transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g23138.t4,726,1065,1464,172,341,796,108,281,369,193,747,540,466,640,814,709,642,570,592,824,523,916,714,1907,457,738,729,171,897,406,853,940
g18138.t1,644,901,698,48,88,165,7,43,9,73,619,931,559,470,706,871,494,892,565,771,857,715,573,1015,363,805,646,200,656,559,877,540
g23138.t6,1,4,10,0,3,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,7,0,3,0,0,14,1,0,0
g16555.t2,21,0,17,0,0,18,0,0,0,0,0,34,9,0,0,0,0,0,0,0,0,3,9,3,36,36,0,5,9,20,17,31
g11124.t1,0,0,25,0,0,0,0,0,0,0,13,0,0,0,11,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
g1303.t1,6,16,8,0,2,0,0,0,0,0,9,0,2,6,0,6,8,0,9,13,11,6,14,3,6,16,9,6,9,11,19,25
g15787.t1,16,184,346,31,17,4,0,8,0,4,69,0,0,8,1,2,11,34,4,5,2,0,0,225,84,93,8,10,28,54,2,76
g13742.t1,0,14,23,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,9
g19919.t1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
g16228.t1,591,633,833,124,74,128,54,48,69,96,1376,673,833,1016,1237,1125,1239,775,1042,1246,622,1028,837,1055,1079,827,1674,182,1032,973,1294,991
g206.t1,1453,2516,670,60,51,55,35,348,187,396,5844,1755,2325,2577,2804,4865,2900,3723,5777,1837,2910,3552,6443,1611,761,960,3862,307,2775,444,3214,791
g21528.t1,3266,2471,2451,355,228,280,214,240,149,196,1987,2346,1420,1716,1933,2534,2186,2731,2375,2615,2303,2427,2514,3229,2307,3870,2842,2231,2209,1403,2168,4562
g12459.t1,1307,1124,637,60,46,84,28,21,50,92,2062,728,1171,1274,1864,2043,1083,1383,2108,1064,1699,1816,2457,1375,417,786,1941,135,1742,396,1798,505
g11884.t1,0,18,24,0,0,0,0,0,3,4,28,0,0,0,0,0,254,32,0,4,0,0,0,48,12,280,4,0,7,22,4,9
g20849.t1,72,6,5,0,0,0,2,0,6,0,0,2,0,0,0,0,1018,4,8,0,7,0,0,535,4,909,5,0,0,17,2,15
g15635.t1,12,28,5,0,0,32,4,0,2,13,46,16,25,44,61,36,44,10,55,73,30,41,67,81,16,51,36,0,126,56,78,16
g13761.t1,15,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,171,0,0,29,0,4,0,40,0,30,0,0,0,6,0,0
g15678.t1,309,652,945,43,78,376,38,88,159,32,252,70,217,323,398,385,258,152,275,280,286,392,303,487,341,400,304,51,427,244,405,276
g5825.t1,218,525,739,175,125,493,36,33,39,34,368,114,166,240,454,226,1625,234,203,370,248,250,264,942,359,2649,278,36,413,1237,537,147
g15789.t1,95,107,68,3,0,40,3,18,11,18,202,21,129,167,218,183,204,97,238,174,91,165,268,156,206,76,115,18,196,318,186,20
g19658.t1,122,177,165,0,34,13,19,21,33,7,160,35,213,136,347,139,371,47,194,303,80,76,186,398,92,243,205,88,118,1445,304,117
g7997.t1,4,0,0,0,0,2,0,0,0,0,7,0,5,7,0,4,20,4,0,3,11,0,0,11,0,0,8,0,5,0,0,0
g18117.t1,0,8,19,9,60,4,77,0,172,10,16,2,8,14,2,6,67,0,0,11,5,0,4,100,5,11,6,2,43,15,13,15
g6051.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10418.t1,11484,8490,5516,1203,642,653,611,1366,322,1347,18010,13934,13762,15624,15629,23068,8872,17476,25916,11036,14279,16338,27229,8854,5691,10710,17835,6549,12549,3921,15201,11304
g20806.t1,261,459,814,51,116,363,79,106,36,104,455,85,647,443,678,528,1064,85,520,391,956,535,561,522,489,982,548,74,685,1207,783,150
g21991.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19797.t2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
g19797.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
g7563.t1,879,151,990,5,57,22,34,31,12,74,139,33,2,99,114,22,159,3,13,155,83,127,9,413,534,0,115,27,181,68,169,510
g7919.t1,418,595,658,139,27,419,63,14,32,48,356,119,157,203,321,316,489,283,295,278,148,200,279,766,191,837,305,110,303,219,433,393
g9288.t1,8226,8814,6173,434,376,418,145,61,82,87,1666,3977,180,544,711,1107,602,5962,1753,5891,191,1025,1090,7844,2732,5527,1133,2701,636,1361,1111,8693
g1362.t1,130,230,104,8,44,21,36,0,10,14,353,41,161,168,348,259,317,38,106,106,223,209,142,312,116,309,221,12,382,118,509,17
g8724.t1,2,13,21,0,0,0,0,0,0,0,13,0,0,0,0,0,8,2,4,0,0,0,0,12,0,0,0,0,0,0,0,0
g666.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23579.t1,36,37,144,29,127,56,0,29,316,58,19,10,40,38,36,11,270,8,16,35,12,16,8,154,25,126,8,0,66,74,40,11
g21993.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
g5328.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11199.t1,1972,1983,1847,172,230,635,102,352,508,359,2404,1092,1678,2158,2431,1960,985,1429,1662,1495,1835,2267,2397,1615,1154,942,1792,535,2414,450,2233,1437
g23153.t1,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
g11375.t1,26,45,63,0,0,98,4,0,0,4,49,0,22,14,7,14,7,6,11,0,11,13,15,41,4,10,15,12,44,59,19,8
g1360.t1,272,231,198,69,14,0,8,33,94,43,444,30,428,376,547,604,846,58,415,130,509,605,633,584,211,322,441,16,424,119,713,93
g8726.t1,29,49,43,0,14,49,6,21,3,31,74,11,127,20,127,130,127,56,64,28,67,125,88,75,89,38,115,12,104,113,172,38
g2668.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g22894.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13655.t1,15,26,80,793,74,88,68,32,0,34,12,75,0,34,0,0,0,39,0,85,0,0,12,26,112,33,0,7,43,38,15,5
g22179.t1,42,894,2973,214,244,1892,192,3,0,157,144,40,48,16,1279,6,43,101,88,1416,0,9,0,94,145,105,152,34,9,2893,472,496
g14925.t1,170,211,665,88,529,787,55,294,2091,264,100,38,39,35,36,116,1499,212,72,85,94,85,60,745,68,2032,75,17,125,206,90,45
g1937.t1,0,118,0,0,4,4,0,0,0,0,17,9,0,4,5,8,0,108,0,0,0,10,0,33,4,27,3,0,0,2,8,104
g3132.t1,26,19,38,2,0,0,4,3,0,0,83,0,9,41,36,9,5,0,10,34,20,2,16,49,33,10,22,13,94,11,17,8
g8445.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7098.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
g767.t1,100,140,100,13,0,0,11,0,6,7,167,48,119,95,140,194,230,59,165,49,154,274,217,100,9,81,178,6,183,44,191,38
g3275.t1,8,18,22,0,4,0,0,0,0,12,20,0,31,23,94,130,172,0,57,22,23,14,43,62,0,9,3,0,10,178,83,0
g8564.t1,788,1194,1000,70,41,122,30,36,48,37,1691,557,995,919,1649,1725,991,605,1326,524,1650,1774,1522,1357,471,758,1474,149,2112,499,1967,360
g22182.t1,2683,3134,2155,0,109,0,88,21,0,45,6,6621,143,73,74,110,54,2631,126,2720,0,132,322,4131,1002,1430,105,1778,85,620,119,3624
g22896.t1,0,7,21,0,5,14,0,0,0,0,12,0,0,0,0,0,0,0,0,9,1,7,0,11,2,4,1,4,9,37,8,15
g1440.t1,0,178,313,66,20,367,70,0,20,24,0,0,0,0,0,0,14,3,60,100,0,0,0,0,3,23,59,0,0,11,0,226
g18903.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7894.t1,0,23,90,0,0,45,0,0,0,0,5,0,0,0,0,0,0,3,4,2,0,0,0,57,41,20,0,0,0,10,0,0
g7732.t1,392,3,0,0,0,0,0,4,41,7,7,0,21,32,25,24,2616,8,39,0,15,14,12,2096,18,4226,10,13,22,21,26,0
g22404.t1,29,381,276,17,0,12,11,2,0,4,4,3,16,2,0,13,9,16,15,58,3,17,20,9,2,29,34,17,0,2,5,361
g3349.t1,357,6786,8980,346,136,215,53,42,189,61,4387,0,82,259,151,274,179,2032,416,627,48,30,50,6583,1618,4042,1861,183,3359,2747,107,705
g10650.t1,0,0,14,0,0,9,0,0,0,0,8,0,0,0,0,0,0,4,0,2,2,0,0,6,0,0,1,0,4,4,0,0
g12461.t1,15142,13264,5376,1216,1118,479,1280,1745,545,1975,20516,21627,13073,12185,14889,17012,7701,29574,26613,14624,15279,16805,27756,11898,10271,11774,17201,8797,12509,3415,14210,13808
g21323.t1,32,36,23,0,0,0,1,25,2,11,49,19,98,129,102,143,228,55,56,33,67,95,56,121,27,72,74,43,70,46,123,66
g21323.t2,27,15,28,0,5,0,1,8,2,6,50,20,65,78,82,67,132,32,70,33,28,60,50,117,23,35,54,30,35,46,63,34
g21018.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,122,11,0,0,0,15,2,0,0,0,0,0,0,0,135
g18901.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21018.t1,46,161,547,6,9,137,5,0,0,0,48,32,17,13,19,10,34,20,5,43,8,20,0,146,114,158,19,14,28,41,5,21
g19373.t1,12,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,12,0
g5770.t1,2505,3177,3241,451,154,623,180,18,59,23,150,3379,82,107,179,232,78,2514,221,1427,80,141,104,2091,909,796,403,443,240,462,196,1615
g20184.t1,52,25,28,3,0,0,0,0,3,0,27,7,0,15,9,30,671,21,24,10,20,10,0,163,18,1055,12,0,8,0,34,0
g16542.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
g21321.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,7,3,0
g19371.t1,80,101,210,9,0,4,7,2,4,0,172,0,87,56,208,138,322,29,135,28,124,123,104,230,20,245,179,0,185,456,159,32
g23589.t1,0,17,16,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,4,0,0,29,10,0
g1935.t1,336,387,508,9,10,0,4,11,13,9,370,82,36,92,202,512,132,233,248,522,80,336,203,405,162,255,330,467,240,70,158,554
g8447.t1,793,1939,1263,232,131,848,116,28,16,35,307,207,144,327,421,173,129,136,160,1073,240,221,217,830,843,405,377,84,551,389,566,1201
g15560.t1,1,69,5,1,1,31,5,8,2,4,1,74,98,39,6,631,0,1,2,0,174,0,1,277,35,2,0,0,7,0,0,51
g18669.t1,119,49,23,0,0,11,0,8,0,16,21,0,26,17,36,24,811,20,11,18,9,40,11,376,110,346,20,0,48,133,42,0
g5448.t1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,48,0
g19788.t1,3,1,8,1,0,2,0,0,0,2,1,0,3,5,2,1,5,5,0,0,1,0,1,3,1,6,3,0,21,3,3,2
g19000.t1,220,523,452,12,22,125,25,21,8,109,289,225,415,644,898,443,182,270,295,305,405,299,404,464,390,221,341,102,571,127,1263,316
g13092.t1,167,157,290,21,0,41,0,0,10,57,226,41,406,257,442,266,602,46,304,66,296,306,332,500,101,417,441,26,396,173,475,97
g15488.t1,0,32,10,34,8,40,0,7,15,0,36,7,7,43,11,3,0,9,21,0,7,5,0,9,5,51,7,0,40,5,16,10
g995.t1,11,1,1,0,1,0,4,0,1,0,0,0,0,0,1,3,427,1,13,2,0,14,2,110,0,104,0,0,1,2,0,0
g7730.t1,7688,3823,4291,299,167,299,137,119,79,155,6846,3003,2518,3510,3703,5011,2607,3570,5091,4119,2465,2762,3937,4939,2285,6318,3029,9682,3763,1044,4659,18111
g14230.t1,177531,120646,98146,22039,18007,12443,18183,1386,917,1154,2424,326461,486,513,421,1275,960,257155,2854,162760,897,724,2070,122939,61992,203437,993,158258,967,29577,1364,310443
g8245.t1,249,0,6,6,0,8,8,0,0,0,0,0,0,0,0,4,0,0,28,0,0,0,30,0,40,0,0,0,10,12,0,0
g14020.t1,0,29,32,7,0,0,2,0,14,0,7,0,0,9,0,0,4,0,20,10,0,0,0,26,0,13,21,0,18,0,0,25
g4480.t1,229,60,135,26,35,16,17,148,108,193,3956,128,2813,5401,4943,5849,1990,114,2238,131,5388,4579,2962,149,71,119,5516,68,7210,286,6663,76
g5827.t1,14,6,36,6,5,10,1,0,20,10,12,14,97,14,25,26,252,67,83,39,12,19,91,201,20,96,22,8,12,9,4,17
g18098.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19618.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g24008.t1,579,907,649,155,547,45,66,60,74,79,622,1027,505,337,615,516,755,1298,790,1581,369,516,627,968,438,943,523,140,516,1294,639,284
g15316.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15316.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g997.t1,66,2,12,1,1,0,0,0,23,0,0,0,9,2,6,0,892,6,20,7,7,7,0,257,4,411,0,4,3,25,5,0
g3613.t1,6693,5722,5282,380,426,901,200,61,93,138,4352,6076,2723,2917,3691,5168,2046,9066,4985,6621,3305,3383,5465,6204,3509,5454,3504,3578,4531,1692,5007,9385
g20186.t1,4,86,160,0,0,0,0,0,0,0,87,0,0,0,7,5,8,66,6,18,0,0,0,204,20,52,42,0,74,52,0,18
g23959.t1,246,214,156,21,10,9,8,0,7,7,206,346,93,138,199,273,141,293,183,214,135,166,192,269,139,221,213,131,208,96,227,237
g10558.t1,135,110,130,0,6,13,8,11,0,0,144,34,88,179,266,302,263,146,257,70,161,197,211,261,70,210,179,18,206,83,239,60
g1946.t1,64,79,326,27,16,76,5,6,0,23,213,20,198,199,353,253,207,38,232,96,166,240,190,99,55,148,258,17,275,448,384,38
g8550.t1,495,475,575,140,151,167,117,104,228,268,2585,1243,5780,5872,6555,3157,2026,1618,1793,770,1744,3488,1428,1605,364,1201,2314,331,6778,733,5345,723
g8695.t2,92,62,46,0,0,0,0,5,0,0,275,0,156,171,151,291,471,33,281,48,212,382,256,296,0,83,265,0,221,153,271,11
g8695.t1,43,109,39,10,4,4,8,29,11,14,173,18,82,64,219,177,252,1,108,25,243,129,151,168,32,178,126,21,116,92,166,20
g18939.t1,40,4,35,0,0,0,0,9,12,2,48,55,234,90,35,173,53,16,27,0,186,108,15,12,5,0,77,2,188,6,293,10
g6525.t1,62,78,144,17,30,27,0,0,11,3,136,27,35,90,102,163,52,24,92,44,84,108,92,132,46,95,89,0,148,16,105,41
g22180.t1,1942,3096,3394,398,234,1954,215,178,52,136,1144,1396,613,848,1010,809,706,2820,902,2785,581,563,885,2524,2601,2463,920,1009,911,830,1099,2596
g11761.t2,23,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,1,1,2,0,0,1,0,0,0,6,1,0,2,0,1,9
g5015.t1,149,250,283,77,116,169,41,207,249,111,899,59,483,509,715,845,844,71,688,231,741,666,831,552,165,302,798,10,840,503,1058,112
g11761.t1,216,3,0,0,0,2,7,0,0,0,9,0,6,1,20,24,1,8,3,0,0,5,0,5,2,2,34,3,5,5,4,72
g14463.t1,12,20,34,0,0,0,0,0,0,0,35,0,27,46,31,13,177,25,0,0,0,0,50,0,0,301,61,0,0,19,21,0
g14463.t2,24,24,14,7,4,9,0,0,0,9,36,0,72,51,183,125,0,12,84,46,66,119,0,76,12,351,226,2,106,57,104,32
g21964.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18738.t1,982,983,479,221,48,92,65,39,31,78,986,379,775,626,1360,1114,812,602,2184,473,1106,1191,1882,819,470,1235,1603,263,1022,369,1417,1197
g23391.t1,42,46,13,0,0,52,4,0,15,0,19,0,51,20,26,24,94,9,12,14,0,6,24,128,6,54,56,67,46,100,30,2
g278.t2,174,49,198,42,0,41,0,0,0,17,190,22,209,114,129,211,356,45,167,100,100,224,133,1627,48,1429,215,12,173,137,209,92
g278.t1,0,0,0,0,0,0,0,0,0,7,36,0,16,6,0,0,101,0,0,12,16,0,12,235,0,979,16,4,0,0,103,0
g11763.t1,72,68,95,0,0,0,0,0,0,0,6,19,49,21,28,310,19,39,137,16,130,7,181,21,10,45,15,42,57,13,26,88
g11763.t2,18,2,4,0,0,0,0,0,0,0,1,5,6,1,1,25,8,4,9,0,8,4,16,14,1,2,29,6,5,0,0,5
g765.t1,0,3,10,0,0,1,0,0,2,1,3,5,1,1,3,6,3,1,3,9,3,9,3,5,11,3,4,2,7,1,2,0
g21966.t1,17728,16525,31046,2944,5147,8181,2537,5399,3865,4312,13866,13090,14337,19099,20472,21259,22033,14573,14049,15881,12594,13841,16065,18081,24261,22595,17285,9835,15013,25468,19178,16228
g5299.t1,337,397,715,89,127,62,62,18,11,20,213,558,168,228,288,346,351,647,227,616,304,276,283,830,215,539,285,311,299,183,312,551
g2819.t1,75,82,82,0,10,42,6,14,0,21,262,57,194,170,328,240,135,41,150,29,164,188,172,66,48,69,199,10,199,129,320,32
g6688.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
g16589.t1,125,628,805,56,10,142,17,0,0,5,152,59,15,13,19,13,98,72,19,60,13,0,0,780,503,968,31,17,73,190,42,147
g442.t2,3,3,2,0,2,2,0,0,0,7,0,3,1,2,4,5,3,3,3,5,9,2,3,5,31,6,1,2,2,3,3,0
g12699.t1,647,383,226,44,83,43,49,23,45,42,1013,228,863,884,885,1156,804,310,748,477,658,905,1009,620,448,790,989,133,713,633,945,698
g5704.t1,333,295,395,18,52,132,0,23,18,56,448,118,314,368,402,455,453,187,534,312,418,560,664,557,424,424,444,50,482,472,453,168
g15068.t1,5,0,26,0,0,0,0,3,12,57,179,13,471,189,455,368,237,0,34,5,443,39,44,9,12,0,20,4,127,4,309,19
g15068.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,7,0,0,0,6,0,0,0,0,0,0,0,80,0,0,0
g12973.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17279.t1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g13101.t1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,2,5,0,1,0,0,2,0,2,1,0,0
g3228.t1,7,12,12,0,0,0,0,0,0,0,4,0,11,0,11,0,124,0,12,0,13,4,0,49,0,7,10,0,8,41,20,0
g21489.t1,25,27,53,0,0,21,0,0,0,8,87,12,88,79,182,129,315,0,52,25,71,162,101,251,31,60,100,3,124,15,127,60
g13612.t1,143,193,245,63,68,43,31,89,37,84,459,29,582,718,952,502,298,64,150,301,319,401,193,442,231,177,435,13,1033,355,1105,91
g2200.t1,18,29,12,0,0,0,0,0,0,5,67,14,66,65,66,65,73,72,89,23,27,87,103,74,16,33,43,10,43,40,59,6
g22173.t2,13,4,18,0,0,0,0,0,0,0,19,5,37,14,26,30,32,6,11,7,14,14,5,8,0,10,27,0,28,4,40,0
g3599.t1,315,285,552,130,29,164,33,78,43,67,513,284,418,363,414,600,498,357,441,279,306,498,300,629,70,337,536,79,609,125,596,123
g10597.t1,0,209,340,18,14,278,17,0,0,51,0,0,0,0,0,0,12,0,71,47,0,0,0,23,21,16,48,8,0,5,4,162
g20841.t1,930,1125,838,0,8,23,12,5,8,0,1601,668,815,1035,1128,1525,978,1536,1266,456,322,1470,1662,1366,549,1265,1342,270,424,529,1681,848
g20841.t2,278,215,235,32,74,200,56,90,74,150,227,112,317,92,192,340,172,187,363,927,1185,400,394,491,90,147,480,99,1463,196,284,269
g22171.t2,1181,1696,688,213,185,198,120,554,229,701,3682,566,3129,3882,5148,5751,2432,658,3887,741,4356,4636,3892,1418,837,944,4402,127,2957,1956,4167,728
g16222.t1,2275,2680,2137,330,443,403,227,257,83,229,2190,1708,2203,2717,2393,2317,2684,2241,3323,2179,1685,1816,3797,2913,2348,2501,2345,1616,1815,3159,2437,2668
g3788.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3788.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0
g14667.t1,0,10,41,0,28,0,0,0,0,0,0,0,0,0,22,4,4,8,0,44,0,4,0,13,0,12,4,0,11,104,12,0
g2450.t1,1456,366,454,34,20,32,21,72,21,45,972,291,502,130,555,193,420,199,408,486,430,318,509,404,372,694,411,535,381,119,819,1222
g21200.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,13,6,5,0,31,3,0
g13212.t1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g23023.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
g10826.t1,104,55,63,12,0,21,1,12,5,29,79,11,27,60,106,42,12,36,48,17,86,75,97,54,65,42,50,8,68,18,105,33
g1068.t1,10982,17490,8382,1600,6388,697,1221,13493,4662,1874,19960,14336,15061,12914,9382,9297,11307,25932,26869,12538,4653,6539,35519,14540,10125,15263,10055,9249,7712,24457,14633,9386
g20843.t1,6,33,3,0,1,1,0,1,1,0,3,24,19,11,50,5,3,16,10,2,2,3,13,2,2,3,3,6,2,2,18,5
g17563.t1,9,7,2,0,0,2,0,0,0,0,1,0,8,0,2,3,12,0,3,2,2,4,2,6,2,8,3,0,2,4,16,0
g11358.t1,248,351,566,76,112,194,20,78,38,89,370,122,233,310,366,369,691,221,310,328,329,427,381,497,462,428,374,65,525,296,524,274
g18381.t1,2476,1136,1382,65,90,312,68,34,70,48,1508,901,807,1130,1220,2666,1631,1853,1080,982,2409,1671,1512,1709,1100,1188,1447,971,1245,353,1957,1228
g21329.t1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0
g3209.t1,2341,2410,2074,139,51,539,153,96,111,201,1833,1266,1092,1501,1909,2224,1143,1247,2051,1670,1250,1445,1727,2153,1567,1570,1855,861,1852,714,2153,2674
g5198.t1,15,6,0,0,2,8,0,13,0,0,23,29,99,152,207,2,39,9,99,18,6,53,154,0,0,4,5,6,77,0,56,7
g3209.t2,497,658,349,87,68,90,12,42,0,22,155,67,101,107,152,170,98,151,261,241,64,128,244,360,122,163,235,83,236,114,295,481
g21202.t1,6739,4311,10699,1540,317,1623,625,350,194,263,3693,3619,1576,2735,2414,2596,1642,5256,3245,4075,1436,2518,3315,4997,2918,3243,3069,6358,2071,1857,2381,8816
g12948.t1,258,808,1020,158,77,171,58,31,46,35,450,11,31,54,87,19,54,135,80,104,21,40,0,323,767,594,150,52,227,240,37,338
g7163.t1,214,128,86,11,18,15,12,6,9,3,126,117,61,51,71,90,29,179,137,208,71,79,163,126,7,277,102,84,126,49,92,216
g5960.t1,361,471,668,83,208,212,28,65,38,45,353,72,166,177,460,338,219,305,428,319,246,221,331,499,366,350,219,156,259,866,557,766
g13535.t1,2040,2047,2846,383,94,411,70,87,137,148,2769,1267,962,1494,1951,2071,3088,2412,2007,1479,1622,2174,2278,3109,884,2618,1983,457,2268,1355,2667,1334
g6014.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18383.t1,286,191,163,28,22,19,19,44,36,83,628,133,676,560,474,751,341,338,870,299,611,855,806,282,173,375,1011,95,510,180,672,256
g88.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7970.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23614.t1,7169,7957,4403,879,1189,1052,826,2055,1320,1942,9301,6673,8823,10792,9644,17191,4757,7602,14579,6831,8763,11230,14035,6274,6662,7538,12779,5671,7735,2299,10950,8627
g9608.t1,29,110,45,0,72,6,21,8,30,56,100,6,88,89,258,76,189,2,53,165,73,58,36,102,63,41,91,5,72,895,185,20
g21221.t1,49,51,68,0,0,0,0,19,0,14,122,39,144,199,183,284,170,45,213,114,96,184,139,127,39,121,154,13,174,98,236,65
g14232.t1,268,263,200,0,198,82,30,172,251,63,281,83,247,233,300,444,420,155,267,248,292,263,310,520,105,250,268,22,369,433,543,150
g1649.t1,7,84,16,0,55,0,0,31,65,18,151,13,43,33,133,0,13,12,12,142,0,0,0,10,13,30,37,0,99,400,89,10
g6016.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
g5280.t1,26,221,163,12,0,38,20,14,0,11,107,12,124,113,254,245,249,21,77,198,77,99,82,294,69,153,90,34,125,1051,393,23
g7972.t1,1749,2193,1326,320,249,461,256,222,213,342,2514,1061,1231,1468,2935,2222,2474,1737,2797,1994,1770,2126,3246,3066,1927,2793,2267,489,2008,4117,2622,1434
g5270.t1,41,75,44,0,17,0,0,4,0,0,117,11,70,37,140,72,223,12,78,60,80,103,110,92,22,87,63,0,99,222,172,0
g22567.t1,0,0,0,0,0,0,0,0,0,0,0,0,80,0,155,0,0,0,0,0,33,0,9,0,7,0,0,0,45,0,15,0
g14665.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20075.t1,1019,1241,1467,159,36,257,36,29,45,231,1160,521,729,735,715,1148,718,1022,897,711,1011,1126,980,1338,270,404,932,179,1217,256,1604,901
