gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g20607,14,33,37,18,22,9,57,82,12,21,26,12,2,15,5,2,11,25,3,20,0,5,51,9,4,0,0,13,4,33,13,0
g20606,42,19,46,64,19,16,25,46,38,23,19,12,12,13,19,0,16,39,3,16,0,4,40,37,0,18,30,18,4,70,3,5
g20605,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20604,712,618,850,911,972,1332,1100,1114,1606,1205,1436,3206,522,119,605,958,1533,969,321,591,126,295,805,876,496,1498,160,633,355,1212,114,461
g20603,19,14,0,0,24,5,7,0,8,4,0,14,15,222,110,21,25,8,88,13,4,63,14,12,12,49,0,8,31,11,0,0
g20602,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
g20601,8,1232,211,19,0,0,0,0,126,5,0,8,8,41,26,2,268,18,209,847,0,8,4,26,97,191,0,0,103,0,441,0
g20600,0,116,19,0,0,0,0,0,22,5,0,0,0,24,16,0,33,0,25,344,0,7,0,32,30,0,0,7,68,0,110,0
g20609,25,38,31,45,74,58,61,98,53,39,52,71,26,15,44,20,26,70,21,20,11,22,43,37,24,0,27,38,41,79,7,55
g20608,55,21,48,45,56,50,50,75,50,57,81,87,37,38,21,45,46,54,51,29,11,34,50,61,22,25,27,50,26,72,16,38
g9168,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9169,0,2,0,0,0,3,0,1,0,1,0,4,0,12,3,0,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0
g9166,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9167,635,597,797,898,1343,793,1477,1115,1016,786,1214,1426,119,139,217,91,595,999,270,283,139,101,1208,641,169,941,240,728,175,1229,178,211
g9164,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,8,0,2,11,0,0,0,0,0,0,0,0,0,0
g9165,3,5,0,0,0,0,4,0,0,0,0,0,0,4,4,3,6,18,13,0,0,28,0,0,0,0,0,0,10,0,0,0
g9162,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9163,0,0,1,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,0,0
g9160,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
g9161,0,0,9,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13911,16,9,40,55,29,0,34,27,13,13,24,18,9,0,7,9,6,46,15,29,12,31,50,14,0,3,18,5,21,35,39,10
g13910,47,101,72,89,121,71,108,68,85,82,84,103,31,8,39,21,35,61,65,87,43,118,178,169,51,45,94,77,121,173,50,57
g13913,707,780,702,1129,1149,649,1267,1112,1184,821,801,1092,332,111,368,364,573,799,441,453,192,297,816,664,253,642,230,916,287,885,230,493
g13912,9,14,23,16,17,18,7,30,17,19,27,19,3,19,0,16,10,40,24,12,3,25,80,14,23,57,43,22,12,34,18,16
g13915,587,451,519,533,678,811,655,917,815,859,641,1148,1138,184,764,978,629,675,680,537,682,495,797,596,470,460,561,847,680,881,375,897
g13914,564,348,335,363,489,604,520,666,570,751,428,776,776,215,481,682,574,549,486,336,505,293,720,487,371,75,344,664,488,609,303,698
g13917,148,125,156,152,201,305,139,203,182,117,57,170,152,61,118,156,332,122,82,138,133,54,112,141,113,140,129,108,125,201,82,157
g13916,485,418,446,664,681,746,738,870,511,577,622,565,279,153,328,247,355,667,216,280,149,178,523,428,127,288,159,455,312,752,121,387
g13919,28,3,31,12,26,1059,1,21,91,93,34,3,336,10,55,303,16,4,445,544,1156,1101,14,90,586,63,711,30,1339,47,1335,503
g13918,491,310,487,676,693,861,836,659,551,696,687,578,514,96,525,1069,659,873,525,475,901,740,993,630,829,349,586,461,734,636,392,866
g22114,246,268,323,334,343,174,345,423,537,185,215,462,80,26,116,221,282,148,265,505,90,151,263,222,230,463,55,256,176,180,230,200
g3151,808,45,62,161,146,7,49,322,363,449,107,56,36,201,53,75,123,140,40,68,60,253,9,284,41,100,157,250,239,109,165,330
g3150,8870,2451,1837,6872,4558,7077,3988,6362,12392,10170,5539,4734,2889,625,2090,1914,5684,5641,1138,2497,2134,2763,6005,5243,2721,13574,2973,7542,3187,5851,2942,5309
g3153,217,14,71,52,57,5,27,73,126,128,32,47,11,117,33,31,35,44,8,30,19,96,17,160,17,72,66,65,46,92,27,89
g3152,10851,3565,2722,7188,7561,10162,5509,12016,11650,13579,7432,5197,4408,710,3004,2514,6148,9054,1919,2939,2983,3602,8153,8014,3991,14130,3532,10198,3337,7865,3261,5772
g3155,40,75,86,137,163,70,31,60,96,34,37,98,18,66,22,20,72,107,100,34,35,11,69,38,12,94,15,26,21,93,84,51
g3154,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,336,0,0,0,0,3,0,0,0,0,7,0,0,0
g3157,0,15,137,10,0,0,20,4,23,0,0,23,5,8,7,3,7,0,119,24,0,0,7,3,0,0,8,4,16,23,42,8
g3156,226,515,1628,521,812,97,528,240,389,193,260,540,33,263,314,26,162,760,1440,562,33,41,450,393,59,107,143,185,467,381,580,160
g3159,44,43,168,167,107,19,50,127,62,13,69,75,0,47,41,10,10,58,39,72,0,6,46,57,0,33,21,20,80,57,62,54
g3158,25,29,189,0,20,6,0,12,14,13,11,67,0,86,10,0,6,9,199,76,0,14,0,3,20,0,52,6,51,38,41,15
g16086,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
g5412,26,0,0,0,19,11,0,47,10,11,24,6,0,39,12,0,0,17,11,14,16,15,0,0,0,0,0,9,10,28,15,0
g5413,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5410,37,9,0,0,9,24,145,12,0,10,0,30,249,104,164,0,4,0,15,12,3,54,0,8,0,0,32,21,86,0,0,9
g5411,42,0,52,41,119,12,44,102,30,20,22,27,4,57,32,0,0,45,14,17,62,21,49,0,10,0,17,16,7,54,9,0
g5416,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,2,3,0,0,0,0,14,0,4,0,4,0,4,15
g5417,0,41,435,27,119,0,14,0,0,0,0,242,0,51,97,33,25,0,11,17,0,25,16,49,6,0,46,14,0,10,12,8
g5414,0,0,0,0,0,4,0,0,0,0,0,0,3,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
g5415,0,0,0,0,0,0,0,0,0,0,0,10,0,32,23,0,0,0,3,0,0,11,0,0,0,0,4,0,0,0,0,11
g5418,10,19,6,0,0,0,0,0,3,0,0,0,0,2,0,8,2,0,2,11,0,0,0,0,0,0,0,0,0,5,12,0
g5419,5,64,50,4,6,0,0,14,26,0,0,9,0,7,5,3,19,0,0,28,0,0,4,19,0,0,4,0,0,13,24,0
g9948,595,590,629,876,896,1027,804,990,1257,1234,964,1331,909,230,472,2612,1418,907,1198,1289,1410,1306,971,908,1126,1344,1193,806,2541,1041,1131,2751
g9949,133,201,145,162,218,164,192,311,234,156,102,188,59,18,67,32,133,109,126,69,19,26,132,104,56,110,19,185,27,246,72,89
g9944,71,74,33,112,136,50,120,95,112,74,82,82,31,0,49,8,78,83,51,115,0,28,38,33,50,50,11,60,16,74,114,33
g9945,333,354,522,762,723,1658,680,619,998,1453,853,1532,1594,185,1131,1913,808,610,992,1091,1151,1476,952,594,736,737,969,716,1762,804,1202,1776
g9946,1168,1383,1347,1333,1635,2753,1532,1714,1618,2793,1807,2937,1996,350,1734,2487,2253,1738,1440,2095,766,1163,2084,1756,1409,2509,1182,1555,2003,2264,2627,2152
g9947,101,33,52,69,95,98,143,80,185,219,124,216,126,57,79,359,195,82,335,190,231,219,113,49,137,185,213,53,469,128,152,582
g9940,232,332,271,315,453,270,280,444,368,172,254,296,129,92,199,91,344,273,188,135,47,108,240,226,91,169,76,197,176,443,142,121
g9941,1012,859,1048,1200,2099,919,1604,1881,905,1052,1110,797,611,200,659,408,870,1235,698,504,225,280,1334,956,694,1026,294,948,400,1331,554,566
g9942,190,219,258,258,361,157,274,361,128,126,137,126,86,42,111,55,150,227,149,127,45,52,225,260,72,282,78,189,58,205,136,144
g9943,6,2,5,14,7,3,18,0,18,3,0,7,4,173,187,0,0,21,18,76,0,38,6,4,0,17,0,0,20,24,44,0
g16089,190,210,113,160,238,86,129,278,158,149,57,86,28,59,42,13,49,107,105,120,10,0,119,206,48,30,0,73,50,197,96,76
g6092,587,1536,933,876,1507,381,1208,851,642,751,770,994,364,70,364,445,298,796,702,1038,2199,927,456,428,1182,181,1468,564,1783,733,1627,1749
g11669,43,61,26,47,84,59,50,59,41,45,19,28,18,5,34,82,20,35,101,142,148,25,72,80,54,0,24,31,99,59,114,90
g11668,1667,2244,3428,2085,3022,2590,1825,2792,1358,1639,1218,1411,1988,735,1939,4921,1070,1933,5323,4592,7967,2495,3869,3912,3351,1042,5918,1689,5538,2753,4576,6120
g11661,8,10,98,11,17,0,0,7,22,3,3,13,0,0,12,4,4,2,84,24,0,4,26,31,10,0,1,6,47,34,4,38
g11660,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11663,70,241,352,18,49,0,9,0,54,19,0,57,0,23,74,8,51,25,164,169,0,13,29,141,29,26,59,67,67,58,183,50
g11662,15,65,211,31,66,3,0,13,41,0,0,53,0,9,97,13,10,11,454,191,0,0,54,111,44,4,7,18,154,51,18,77
g11665,121,257,196,229,239,305,288,284,397,187,160,242,200,138,200,238,154,238,236,136,95,174,267,248,149,133,98,174,296,204,132,284
g11664,3,127,148,4,36,0,4,0,14,2,0,51,0,22,57,0,5,3,27,61,0,0,0,41,14,14,6,53,17,14,95,59
g11667,46,54,66,52,105,77,45,83,36,56,20,54,32,25,91,86,31,55,136,114,143,36,52,44,25,6,48,44,115,58,90,97
g11666,597,772,903,760,1132,786,642,859,468,545,380,533,541,128,546,772,329,675,1516,1187,1407,317,761,626,462,335,298,319,1294,817,1086,928
g10392,18,185,171,171,82,64,97,38,77,26,20,35,32,50,41,109,7,48,439,169,204,52,39,62,238,0,146,38,193,52,191,241
g10393,33,155,119,135,84,57,33,38,49,34,39,30,43,0,79,69,0,38,454,225,201,46,16,70,96,0,70,45,163,69,141,147
g10396,455,1079,704,493,715,762,780,965,698,913,898,894,458,322,478,562,703,594,670,592,161,369,658,499,389,664,297,857,457,871,540,559
g10397,143,171,153,176,189,191,236,276,153,230,163,278,279,38,84,169,168,207,194,198,149,162,365,227,146,192,178,203,235,210,278,483
g10394,55,176,293,294,164,44,69,49,62,38,56,57,89,100,97,161,27,86,879,408,312,54,21,114,131,0,108,73,241,236,339,282
g10395,7,19,57,11,25,0,10,14,0,0,0,0,0,0,12,0,0,19,47,6,0,3,11,13,0,0,0,0,17,4,24,18
g10398,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10399,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,11,20,0,0
g17623,374,329,309,530,589,416,446,637,473,558,445,631,324,57,214,344,382,567,402,276,153,154,408,296,236,203,155,483,351,791,232,282
g17622,8,1004,152,25,10,0,0,0,75,0,0,10,0,24,11,4,160,3,627,708,9,6,29,66,431,29,0,55,149,17,1163,56
g17621,92,134,126,99,197,171,218,230,136,144,200,186,59,52,83,13,108,130,42,40,11,24,118,69,41,138,15,181,39,226,15,33
g17620,858,1053,796,1294,1807,955,1797,1704,1139,860,1251,1245,278,70,362,272,610,1469,436,356,382,183,1266,818,381,822,253,789,494,1415,190,803
g17627,102,66,21,72,22,65,17,16,50,129,18,23,6,3,12,16,65,71,12,25,2,12,76,91,7,15,15,113,7,37,8,12
g17626,157,771,1486,232,322,60,108,209,281,104,85,491,65,286,333,29,74,171,2400,735,0,63,162,181,118,44,225,262,802,373,1097,497
g17625,0,51,205,25,45,0,0,19,4,7,0,50,0,30,51,3,0,0,161,73,0,7,0,20,0,0,0,44,70,81,149,40
g17624,244,269,277,442,398,118,339,366,397,187,287,363,118,35,116,112,184,208,130,127,61,41,159,241,125,146,78,307,80,371,101,158
g17629,28,367,28,40,34,10,17,0,0,0,10,18,4,29,3,4,22,46,47,48,15,0,19,34,63,6,0,125,12,22,161,0
g17628,1514,1554,1193,1517,3297,2027,2650,2408,1521,1446,1194,1332,879,148,1181,705,709,2296,252,526,637,296,1722,1336,399,1828,243,1233,368,1625,282,809
g3977,9,0,0,0,8,6,18,0,3,15,12,7,8,74,40,5,0,3,2,0,0,60,5,0,2,0,0,0,13,5,0,18
g3976,149,271,536,18,57,11,15,32,185,31,18,227,16,61,73,16,44,18,88,139,0,33,79,145,43,18,12,40,61,205,200,49
g3975,125,31,543,44,80,0,14,11,96,12,0,167,0,40,112,18,38,13,29,51,0,11,30,101,12,0,31,0,20,112,23,27
g3974,22,0,0,0,0,3,7,19,6,0,0,0,9,73,28,0,16,15,0,0,0,0,12,0,85,0,0,7,0,49,0,0
g3973,0,18,39,16,4,0,21,0,7,0,0,0,0,4,0,0,0,6,0,0,0,0,11,12,0,0,0,0,0,6,0,0
g3972,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
g3971,116,210,168,265,304,191,269,267,246,234,260,256,103,36,126,84,201,239,23,64,2,26,235,153,62,31,53,185,47,277,16,78
g3970,17,8,15,36,20,22,16,45,30,21,20,20,14,25,12,12,50,15,7,3,0,2,43,19,12,17,4,17,9,27,1,5
g3979,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g3978,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
g10536,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,25,0,3,8,26,0,18,0,0,0,29,4,19,9
g10537,16,230,297,0,37,0,0,0,16,0,0,26,4,27,34,5,10,0,7,31,0,0,15,32,6,6,0,8,0,33,22,7
g6330,733,565,525,498,876,864,1239,1032,1133,1017,1015,932,331,114,240,347,668,1064,172,216,150,134,1021,645,255,919,158,721,216,1281,60,269
g6331,1908,1438,1261,1861,1440,2354,437,2340,1658,2612,2330,2400,230,352,146,417,1737,2894,1660,1689,585,893,2650,1801,232,2734,1221,1708,1498,2048,1349,2558
g6336,1185,1661,1737,1760,2509,1654,1987,2129,1589,1371,1158,1529,727,149,845,691,722,1434,1220,1045,607,343,1455,1174,543,442,414,1182,1077,1923,1274,1182
g10533,56,103,182,60,97,67,94,152,86,96,137,129,0,21,24,0,52,70,73,28,12,20,57,34,20,0,0,37,11,137,0,10
g6334,205,182,347,235,309,209,328,394,294,253,217,482,84,73,154,100,319,275,288,212,57,188,287,156,94,203,111,176,388,374,135,279
g10531,40,19,105,54,77,31,56,124,68,30,34,29,44,156,124,75,42,53,33,68,52,133,23,67,32,86,104,19,74,63,7,144
g13388,29,2242,810,52,75,0,0,15,160,0,0,123,25,70,95,11,290,18,159,2868,47,43,36,150,630,95,0,155,80,73,4526,43
g6339,492,381,467,580,976,558,671,701,502,624,416,503,715,95,518,2090,639,582,634,510,1147,648,677,572,1114,636,660,479,1182,610,866,976
g10538,113,153,93,191,633,865,290,316,405,861,564,268,247,39,210,318,216,158,99,138,277,157,342,396,105,302,96,536,130,606,164,161
g10539,4709,5512,4965,7217,11569,35531,11327,10950,8948,16561,9987,12740,11671,2151,10131,12514,10541,8748,4093,6199,5033,5370,12617,11909,4169,11143,4417,10529,4758,9767,6412,6184
g2130,19,7,52,28,24,11,24,26,20,10,43,54,16,13,16,3,13,14,13,29,6,27,20,24,6,0,0,33,19,46,16,14
g2131,303,284,407,494,480,506,658,574,512,448,454,626,284,52,270,195,301,365,109,137,74,90,468,208,175,674,107,445,209,541,95,329
g9704,97,82,183,291,261,1099,345,371,70,189,221,175,3759,218,2686,4379,199,161,1800,2347,8950,3246,181,121,2879,133,4807,290,4733,312,8834,4274
g2133,372,311,235,317,535,480,323,417,274,423,396,601,310,144,296,230,319,338,401,563,241,690,313,310,396,304,415,471,597,372,566,344
g9702,61,73,68,154,150,232,132,97,132,137,103,144,254,22,168,416,147,58,71,171,384,171,95,101,145,176,122,148,229,152,341,193
g9703,65,83,103,64,191,110,106,134,30,110,90,68,687,59,255,2943,135,105,327,498,1640,587,96,34,566,9,201,87,1035,281,1015,457
g2136,1,3,4,27,9,1,0,26,22,7,5,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,6,0,0
g9701,73,73,112,181,206,232,176,166,154,234,142,223,281,31,224,425,136,77,144,148,500,199,156,140,139,139,238,180,304,160,324,305
g6808,0,19,4,510,3,5,35,7,8,340,7,326,7,2,3,3,6,4,166,10,2,7,3,11,0,1,3,342,0,13,216,0
g6809,0,0,0,0,0,0,4,0,0,0,0,0,0,8,11,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
g6804,0,9,0,460,5,1,8,2,4,353,3,323,5,0,0,2,3,1,194,4,2,0,3,5,0,6,0,332,3,1,232,2
g6805,0,0,0,9,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
g6806,0,0,0,50,0,0,0,0,0,39,0,35,0,0,0,0,2,0,21,0,0,0,0,2,0,0,0,34,0,0,22,0
g6807,10,6,0,0,15,10,3,13,0,204,3,0,3,0,6,0,5,0,0,0,0,0,14,3,0,0,0,0,0,11,103,0
g6800,16,0,0,20,35,26,16,133,0,8,0,5,0,10,0,10,0,55,8,0,0,4,65,0,21,0,0,3,0,0,14,0
g6801,0,0,0,37,0,0,0,0,0,34,0,22,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,24,0,0,25,0
g6802,0,0,0,50,0,0,2,0,0,52,0,38,0,0,0,0,2,0,17,0,0,0,0,1,0,0,0,34,0,0,19,0
g6803,12,8,0,0,8,0,3,21,0,178,0,0,3,0,6,0,5,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0
g2369,2,1,2,3,0,0,0,8,0,1,6,9,3,6,0,0,0,0,0,0,0,0,3,2,1,11,0,0,2,2,0,5
g2368,0,3,5,7,7,3,0,29,2,11,18,24,0,8,18,0,5,0,2,30,0,0,8,27,0,142,0,0,11,6,0,29
g2361,2357,1481,1096,1800,2461,5025,1869,2749,2187,3200,2625,3585,11966,1396,4359,5993,5998,2639,17120,10664,9808,7555,4746,3949,9727,3302,12553,1809,14654,2859,10110,21146
g2360,458,342,314,398,451,523,406,944,455,436,377,597,334,87,263,303,326,531,146,181,117,117,396,309,274,406,242,353,230,589,152,428
g2363,162,248,249,273,330,120,228,345,122,134,120,149,56,53,88,33,110,258,163,186,18,67,174,180,56,144,51,95,99,229,77,94
g2362,0,0,0,7,16,0,0,0,0,0,6,5,10,64,19,16,0,3,44,25,17,18,0,0,17,0,14,3,28,0,0,27
g2365,0,0,0,0,0,0,0,0,0,0,0,2,0,30,19,3,0,11,0,0,0,4,8,0,0,0,0,0,8,0,0,0
g2364,3,0,0,0,0,0,0,0,0,0,0,3,4,19,13,4,7,0,6,1,3,9,3,0,0,0,0,0,14,0,0,0
g2367,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2366,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4408,193,368,307,370,370,587,375,403,324,499,501,560,420,37,332,264,224,221,301,200,132,155,307,282,183,311,108,441,379,540,311,436
g4409,113,167,147,219,153,240,158,162,164,194,253,291,173,44,165,150,138,122,160,112,60,52,121,159,86,294,102,176,155,303,106,159
g4402,119,45,37,55,61,52,75,100,47,69,39,74,21,10,27,25,38,109,33,13,0,25,85,40,17,59,0,64,33,91,16,25
g4403,41,122,69,168,171,154,162,150,119,154,129,175,25,71,59,65,130,149,50,21,0,12,225,93,19,97,9,134,20,168,0,11
g4400,775,320,628,590,1028,126,1013,322,457,371,615,539,967,180,504,172,843,477,450,673,1037,591,169,451,117,1360,698,217,129,608,761,185
g4401,194,91,135,146,223,138,180,276,86,117,88,95,88,20,62,30,90,130,91,62,16,13,120,85,33,20,31,98,50,152,20,45
g4406,3088,5503,5653,5567,5876,7676,5357,5952,6198,5835,6890,11849,6103,833,7006,3158,3411,3498,5605,4060,2119,2082,4313,3827,2162,5647,2323,5910,5353,7207,4003,5458
g4407,1765,2917,2873,3314,3294,4615,3062,3244,3396,3264,3585,5845,3224,419,3249,1940,1802,1860,2836,2171,1257,1137,2469,2192,1211,3039,1416,3471,3190,4089,2453,2716
g4404,164,162,114,206,298,234,200,198,204,276,183,380,143,39,119,85,156,245,92,97,26,119,177,119,37,214,57,233,190,324,29,103
g4405,91,123,67,108,98,92,98,88,84,131,63,146,25,84,154,26,60,100,35,73,18,75,67,86,8,47,13,64,57,113,36,51
g12703,432,147,1879,77,258,32,160,650,224,45,73,824,9,306,319,40,40,66,1028,88,73,93,177,165,18,0,82,87,983,454,44,185
g12702,465,89,1353,72,190,76,90,835,209,27,90,461,0,118,124,26,51,66,809,88,17,44,148,189,54,0,47,125,1136,281,28,129
g12701,99,191,182,206,294,236,199,209,205,172,105,149,120,116,124,89,92,162,138,141,152,167,138,148,88,32,143,164,277,174,153,190
g12700,1386,1576,1356,1629,2044,2683,1789,1827,2245,2663,2025,3878,1496,398,1357,1570,1824,1538,1061,1713,577,883,2163,1423,1064,1419,831,1760,1277,1933,1135,1587
g12707,38,58,7,84,28,40,48,146,74,62,70,42,1,48,25,0,24,82,4,21,5,18,93,113,20,154,1,42,39,45,0,21
g15574,204,391,355,249,275,107,330,299,284,170,229,321,77,218,204,177,124,146,912,286,56,154,171,194,112,134,80,224,401,400,277,266
g12705,1164,1260,1662,1922,1323,1866,2226,2331,1844,1723,2086,3399,522,163,541,637,1625,1311,403,470,178,343,1563,1317,549,1742,341,1589,597,1939,386,502
g15576,0,44,33,15,4,8,9,22,0,0,0,6,0,4,0,0,0,0,131,48,0,0,0,13,35,0,0,6,42,0,116,0
g15579,110,105,75,149,127,81,139,159,80,82,51,45,44,29,42,83,91,56,32,41,31,61,97,73,66,89,7,61,51,103,72,117
g15578,92,43,37,67,54,60,21,202,254,56,31,36,37,29,15,72,0,52,308,170,130,203,44,54,71,58,78,35,193,77,332,213
g12709,1035,1365,1189,1384,2074,1511,1546,1905,1435,1327,1447,1594,813,191,664,852,908,1389,1022,954,681,651,1442,1010,786,964,625,1130,1205,1872,770,1431
g12708,83,92,66,79,137,100,108,109,134,119,87,73,72,82,59,133,78,74,82,69,64,76,84,114,47,79,31,85,98,106,52,86
g14628,99,20,29,72,67,69,127,122,110,68,80,40,44,13,27,36,72,63,40,54,0,44,87,42,17,64,50,64,45,73,23,35
g14629,213,288,353,295,451,495,485,466,324,396,354,465,312,36,422,326,454,272,314,194,191,423,297,244,245,176,79,384,360,378,200,361
g14626,0,0,0,0,0,0,12,0,0,0,0,9,0,34,12,4,0,0,0,0,0,0,0,17,0,16,0,0,0,0,14,0
g14627,35,21,33,42,81,36,37,81,48,13,38,33,30,6,20,8,38,13,26,21,12,30,17,29,27,56,4,36,14,59,14,20
g14624,4,0,0,0,0,0,0,0,0,0,0,0,0,34,21,0,0,0,12,0,0,46,4,2,6,0,0,0,40,0,16,19
g14625,0,0,0,0,5,12,0,13,26,15,8,0,61,13,59,19,10,0,177,225,214,332,0,0,56,0,238,4,593,20,343,1276
g14622,142,358,613,337,510,178,481,536,499,203,379,614,0,82,127,33,189,266,41,70,7,19,338,174,51,268,61,302,39,471,58,52
g14623,680,724,673,759,1064,834,1132,1128,775,1010,1057,1123,390,88,302,266,696,1183,226,381,133,129,993,820,372,459,211,737,143,1043,96,435
g14620,44,85,88,53,62,26,109,80,67,46,51,65,0,0,0,7,27,58,8,24,0,0,47,26,3,43,0,25,3,85,14,8
g14621,30,61,122,43,87,31,130,77,124,59,69,87,0,13,22,3,20,43,22,11,0,3,73,53,7,147,7,65,0,109,16,14
g5755,0,0,0,0,0,7,3,0,0,0,0,0,0,29,15,2,3,0,0,0,0,11,2,3,0,0,4,0,10,0,0,0
g5754,10,14,6,8,26,4,6,15,10,3,13,5,4,3,0,1,4,23,8,5,0,5,19,15,4,13,0,8,4,7,6,8
g5757,109,140,156,75,169,70,125,202,100,78,69,102,4,59,58,10,29,103,48,39,6,0,106,166,7,16,24,43,43,123,24,13
g5756,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
g5751,0,10,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,26,11,0,0,0,0,0,0,0,2,0,0,41,0
g5750,0,0,9,0,0,0,0,0,3,0,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
g5753,33,76,54,106,129,18,108,73,55,53,70,42,33,161,34,0,29,116,28,18,0,26,13,69,12,0,0,58,41,84,43,6
g5752,0,29,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,60,37,0,0,0,0,10,0,0,0,0,0,37,0
g5759,0,0,0,0,13,0,0,5,0,0,0,0,0,40,10,0,6,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0
g5758,19,38,102,69,111,37,56,119,37,20,52,59,5,33,30,0,11,42,19,31,0,38,64,69,5,0,0,19,4,71,5,19
g15395,317,276,248,434,352,278,423,445,392,418,506,801,254,42,355,325,297,354,198,268,152,144,376,236,193,526,168,397,208,512,92,171
g15394,2095,1646,1426,2578,2617,2926,2424,3109,2449,2719,3000,4331,1578,497,1844,2245,2281,2347,1530,1603,823,1334,1960,1640,1159,2161,568,2884,1351,3373,631,1165
g15397,92,126,103,111,119,119,141,172,190,154,158,377,117,29,158,137,135,126,69,134,23,64,146,131,44,81,39,127,63,182,33,99
g15396,352,299,215,406,352,239,471,432,437,383,328,783,218,49,291,241,292,364,153,222,99,163,316,242,144,297,90,360,169,381,87,195
g15391,474,556,2005,565,1539,2810,1022,927,350,655,275,804,2054,504,2066,1323,570,454,539,1021,2786,1244,978,724,821,1640,1787,416,1120,944,2080,1042
g15390,13,21,201,21,31,0,4,0,6,0,0,41,4,14,49,0,22,0,69,125,0,0,7,24,62,0,0,40,40,47,123,12
g15393,89,50,60,66,79,59,47,40,94,50,70,76,27,15,33,23,42,61,50,19,0,25,53,29,28,19,0,44,20,77,9,24
g15392,243,84,62,214,104,53,138,155,98,74,148,77,23,49,57,2,100,94,17,68,21,21,122,126,39,332,35,38,28,135,47,33
g15399,93,389,482,98,104,50,174,188,98,113,79,223,9,147,88,43,103,150,977,328,19,50,153,309,154,109,173,208,400,172,365,504
