transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g23138.t4,573,753,1099,667,1026,1008,594,698,659,703,698,687,399,332,467,830,542,531,1032,753,789,538,577,544,398,761,452,443,1035,1172,692,1001
g18138.t1,353,563,371,500,632,400,521,556,379,518,261,384,342,69,258,343,357,488,387,316,527,274,477,400,342,333,287,469,475,608,928,605
g23138.t6,0,2,1,0,3,1,0,0,1,0,0,1,0,5,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,0,1
g11124.t1,0,0,0,0,0,0,0,8,0,0,0,5,12,17,5,0,0,0,23,0,0,0,0,0,0,0,0,3,0,5,0,0
g1303.t1,16,3,12,1,1,6,2,0,0,0,0,12,0,34,26,14,0,20,20,10,8,12,9,0,12,0,0,0,8,2,0,14
g12171.t1,0,1731,194,25,0,0,0,0,74,5,0,11,0,61,0,0,140,0,1601,2412,17,10,0,44,1013,161,19,65,307,0,2181,7
g13742.t1,15,89,0,8,0,13,0,0,44,8,0,13,0,3,2,0,4,0,57,21,0,0,0,0,4,0,0,17,5,0,14,0
g19919.t1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
g16228.t1,664,343,380,420,740,657,674,777,404,302,591,405,453,69,468,835,332,561,417,625,193,518,482,330,864,1004,182,374,664,763,215,603
g206.t1,1406,1082,1350,1655,2768,6670,2119,1673,2496,4986,2261,4989,3527,523,3954,1277,2554,1457,343,1102,839,692,2280,1747,637,2092,364,2878,880,3171,1219,1161
g21528.t1,874,802,930,926,1041,1114,1125,1108,713,1009,1093,1426,1054,240,916,2579,849,1267,1855,1708,1956,1476,1602,1041,1888,1161,1116,789,2342,1184,1535,2585
g12459.t1,1199,843,1020,1025,1278,1065,1282,1006,1129,1360,1557,1655,982,222,937,750,1190,708,393,503,340,552,1070,626,494,1204,476,1089,829,1556,525,636
g6597.t1,50,29,103,62,109,36,66,95,119,56,67,42,48,43,60,29,47,105,66,42,23,13,40,24,57,0,7,63,41,73,16,79
g20849.t1,4,0,4,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,5,14,0,8,0,0,0,0,0,0,3,30,0,0
g15635.t1,7,19,21,52,57,15,56,75,22,17,15,27,19,0,15,0,10,23,14,7,0,2,22,14,10,18,8,14,3,19,2,18
g13761.t1,0,0,0,0,0,0,0,0,0,15,0,3,2,22,0,0,0,38,0,0,0,0,0,0,8,0,0,0,0,42,0,4
g15678.t1,130,212,175,163,266,129,179,311,148,97,157,104,184,44,189,54,92,229,518,169,54,76,164,209,245,171,136,204,269,142,348,189
g5825.t1,131,175,285,120,241,160,225,175,160,150,188,258,112,50,135,63,65,153,399,168,16,35,166,158,114,63,101,97,195,165,178,184
g15789.t1,77,50,63,67,105,89,221,106,189,73,74,122,35,16,81,51,92,88,56,33,9,72,28,36,45,0,15,22,59,85,18,60
g19658.t1,90,69,64,70,116,45,99,119,35,49,88,92,49,64,81,74,64,124,83,29,49,78,68,54,13,43,61,49,102,120,23,30
g7997.t1,9,0,0,5,0,6,0,0,0,0,3,14,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
g15745.t1,117,197,297,271,217,105,194,318,132,201,173,315,16,121,103,6,45,175,162,93,11,79,145,158,30,86,34,181,46,244,33,26
g6051.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10418.t1,7153,5243,5233,7995,8396,16945,9124,10738,14330,13629,13325,23709,12341,1520,9141,12886,10015,7411,4357,5260,5980,5724,8603,6487,5461,8938,5375,10596,8197,13341,6641,8362
g20806.t1,247,281,342,243,415,159,527,404,309,291,304,289,83,52,179,120,193,354,370,142,41,53,277,336,207,188,118,313,260,349,129,223
g21991.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19797.t2,0,0,0,0,0,0,0,5,0,0,0,4,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19797.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
g7563.t1,1679,455,163,259,81,283,220,184,7,0,143,107,71,383,127,167,141,0,44,24,11,9,327,621,102,99,907,17,9,145,115,16
g7919.t1,86,146,179,108,155,239,87,348,158,183,158,183,174,50,82,165,118,187,374,177,153,60,200,142,180,35,128,112,130,207,234,232
g9288.t1,334,899,660,163,914,2176,194,769,237,466,229,489,2080,410,2087,3264,408,252,2973,3330,7305,2686,426,509,3219,540,2896,475,5091,678,5465,5160
g1362.t1,163,214,211,173,229,147,253,255,176,115,177,108,74,74,151,0,34,149,25,93,43,23,68,140,113,415,39,134,76,226,10,67
g8724.t1,0,12,3,0,10,0,0,8,0,0,0,4,0,0,13,0,0,0,39,7,0,0,0,11,0,0,0,0,5,0,0,5
g666.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23579.t1,16,21,119,7,17,4,116,32,45,13,29,31,0,42,7,12,9,28,107,29,8,20,18,16,8,0,22,43,58,58,24,121
g21993.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,2,0,0,7,0,0,0,1,0,1,0,0,0,0,3,0,0,0
g5328.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11199.t1,786,1267,2105,1245,1720,2038,1560,1384,1001,775,895,1348,1103,288,1331,1032,833,679,1010,717,957,462,1300,1076,591,1344,442,833,616,1173,858,1301
g23153.t1,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
g11375.t1,0,40,115,8,24,0,19,39,23,11,4,47,5,36,41,8,0,0,40,31,0,0,0,24,0,0,0,0,0,31,37,0
g1360.t1,491,226,324,445,466,331,494,461,584,387,330,232,164,68,169,41,164,384,102,150,32,40,323,189,154,321,186,315,114,447,64,182
g8726.t1,51,41,11,24,37,20,78,68,40,42,61,23,20,14,41,26,32,56,41,6,5,23,46,18,3,70,0,37,10,36,3,24
g2668.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g22894.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16
g13655.t1,0,3,16,9,4,9,0,183,0,0,0,0,0,27,0,2,0,0,20,93,0,4,10,0,5,4,6,4,22,5,0,182
g13618.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14925.t1,33,152,244,88,141,42,61,73,105,39,51,130,0,60,70,9,59,51,284,146,16,38,77,80,32,41,66,103,183,42,130,125
g1937.t1,0,0,8,0,12,59,2,4,0,4,2,0,64,0,89,25,10,0,0,0,25,0,18,0,5,0,0,1,114,0,0,121
g3132.t1,17,48,263,13,31,0,19,18,10,2,5,81,4,15,22,2,0,0,0,0,0,4,8,45,0,0,0,14,11,35,10,11
g8445.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7098.t1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,8
g767.t1,135,133,276,147,176,209,115,241,281,287,106,468,76,15,83,70,82,140,75,72,10,59,164,140,23,148,37,142,115,230,127,164
g3275.t1,36,25,29,58,20,19,7,33,105,73,139,88,0,45,3,0,86,29,35,18,0,12,54,21,38,3,0,73,13,159,8,33
g8564.t1,701,1137,1109,855,949,1067,1148,1339,1228,838,877,1027,563,83,745,527,801,909,612,551,226,272,854,797,424,777,430,709,515,980,412,642
g19221.t1,285,365,340,378,409,413,370,516,523,539,517,674,253,58,221,137,322,417,128,153,40,75,282,300,119,489,152,390,141,535,68,236
g22896.t1,0,0,5,0,0,0,0,0,0,0,0,0,1,8,5,0,0,0,35,12,0,4,0,0,0,0,0,4,4,14,0,22
g1440.t1,0,202,47,0,0,0,0,0,10,0,0,8,8,35,0,0,51,0,274,159,5,5,0,0,104,0,8,26,33,0,332,10
g18903.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7894.t1,10,0,39,0,0,0,9,0,0,0,0,0,3,182,85,12,19,16,83,0,0,88,7,0,5,14,26,19,65,4,9,86
g7732.t1,23,8,24,16,25,4,39,8,17,36,38,0,4,133,68,0,4,11,0,5,0,29,4,0,0,0,0,50,8,78,0,0
g22404.t1,8,280,56,9,6,2,22,12,3,9,10,0,0,12,3,2,19,7,30,460,20,24,3,25,226,6,13,16,28,4,529,7
g3349.t1,251,470,6133,405,1029,48,37,119,256,56,15,625,72,344,2384,91,47,101,947,1138,18,121,555,2098,237,106,2558,37,442,615,772,558
g10650.t1,0,3,16,0,3,0,0,0,0,0,0,0,0,6,0,9,3,4,27,0,0,0,19,0,0,0,0,0,4,0,8,7
g12461.t1,5261,3936,3813,5859,8683,24067,9030,7217,7452,11652,6848,10689,13941,1972,11845,14654,8909,7117,4299,6539,12224,8241,11291,8261,7584,9026,9352,8761,8607,7417,10734,9803
g21323.t1,8,26,27,14,50,94,71,71,22,19,6,23,34,8,32,33,7,57,14,4,5,0,93,18,13,4,2,30,17,15,18,0
g21323.t2,19,29,8,14,37,47,49,31,15,18,16,19,19,9,15,21,6,13,3,5,9,7,33,7,12,15,17,25,14,17,10,7
g21018.t2,0,4,32,0,0,3,0,0,0,0,0,0,0,0,43,70,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
g18901.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21018.t1,6,42,130,10,14,2,23,22,46,0,6,24,83,5,33,7,11,1,243,99,5,50,19,25,17,0,26,0,72,32,69,46
g19373.t1,0,0,0,0,8,0,0,4,0,0,0,0,0,19,2,2,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0
g5770.t1,77,429,250,93,164,378,31,50,165,217,296,193,413,88,202,314,120,187,1438,1897,1220,1288,376,520,960,94,1053,155,1445,171,3115,654
g20184.t1,20,12,0,19,18,13,12,25,23,14,8,19,0,42,24,0,14,10,10,17,6,31,17,0,0,59,0,0,0,15,14,4
g16542.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
g21321.t1,0,0,4,0,2,0,0,1,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
g19371.t1,62,123,210,46,148,26,136,88,110,68,51,118,43,6,55,56,87,55,79,134,7,4,60,46,39,0,18,81,41,108,89,26
g23589.t1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
g1935.t1,48,237,338,48,389,296,171,316,111,342,153,280,268,20,278,445,130,171,393,242,719,129,147,193,363,121,24,228,25,229,57,10
g8447.t1,257,147,159,127,300,131,126,393,498,247,180,76,171,50,109,225,195,213,722,1074,264,132,154,342,746,305,218,107,479,221,1536,536
g15560.t1,1,30,140,1,97,0,1,146,75,158,77,196,1,0,0,11,44,0,1,7,46,7,2,43,18,22,0,182,264,61,2,178
g18669.t1,38,38,121,15,0,0,22,33,55,20,17,28,0,83,0,0,14,11,40,51,6,29,14,10,16,0,23,0,79,59,20,0
g5448.t1,92,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
g19788.t1,2,3,3,3,4,20,3,1,1,3,2,0,2,34,2,0,0,19,2,0,0,1,24,3,0,7,2,2,72,2,1,10
g19000.t1,921,175,296,38,352,283,749,403,169,292,421,206,87,24,100,80,127,719,401,251,248,71,569,139,397,702,132,323,339,462,158,296
g13092.t1,171,130,223,151,234,171,266,326,268,154,306,235,50,77,81,51,185,224,117,57,19,37,185,163,66,131,55,209,40,299,48,97
g15488.t1,9,20,28,14,9,6,0,0,7,0,0,22,0,4,10,3,0,0,11,19,0,7,32,14,5,0,6,6,37,14,5,20
g995.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0
g7730.t1,1552,1758,1429,1868,2192,3193,1739,2804,2136,3014,2774,3147,3897,391,2149,6348,3884,1715,4143,3280,6515,5200,1126,964,3193,2025,1899,2782,6909,3620,2853,4830
g14230.t1,150,337,182,121,549,6988,228,307,209,380,455,246,107075,4128,52459,61610,1739,342,56515,51682,222097,97906,852,1295,105955,621,91773,599,196499,1133,193774,164379
g8245.t1,0,0,3,0,0,0,0,0,0,0,63,4,0,0,0,41,0,0,38,0,4,0,0,0,142,0,0,0,4,8,103,0
g11012.t1,9,18,44,0,9,0,0,0,7,0,0,9,7,10,30,15,0,0,65,26,0,13,0,9,0,4,8,3,10,9,18,0
g4480.t1,1965,1918,1451,2718,3122,1063,1977,3055,3939,2254,3019,2595,55,131,135,234,1936,2628,122,164,74,44,1822,1180,362,1484,23,2062,59,3322,82,22
g5827.t1,18,13,39,196,32,44,35,13,38,22,5,12,22,155,54,8,10,41,27,18,1,84,55,7,4,0,30,20,203,13,166,280
g18098.t1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19618.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g24008.t1,199,191,264,146,229,209,291,277,199,229,285,214,326,65,264,216,408,159,191,201,107,302,224,125,170,205,487,157,887,277,357,689
g15316.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15316.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g997.t1,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,4,2,0,0,0,0,0,0,10,0,1
g3613.t1,1348,1426,1282,1661,2537,2875,2235,2219,1447,2011,1701,2049,3383,454,2824,4004,1687,1908,2876,2802,4316,3745,1905,1536,3415,2095,2463,1729,6162,2591,4090,4477
g20186.t1,11,35,174,0,34,0,0,0,13,0,0,25,0,121,94,9,0,0,27,24,0,38,12,29,31,0,56,8,34,19,51,22
g23959.t1,72,78,90,93,161,101,83,182,78,91,105,111,93,10,140,69,62,106,115,95,104,86,86,71,91,154,59,97,170,122,128,190
g10558.t1,109,121,141,194,134,113,189,178,125,99,109,156,53,46,65,60,125,186,100,61,30,59,160,138,30,107,63,156,78,136,28,84
g1946.t1,119,200,201,138,203,147,227,202,152,107,183,187,49,57,54,20,81,217,165,156,35,19,263,99,34,60,47,127,80,196,70,100
g8550.t1,1004,4153,3683,3262,5313,2025,17494,2074,724,902,3960,698,662,332,756,263,227,642,617,1447,515,414,2308,917,392,3145,134,497,1183,2069,717,619
g8695.t2,160,118,119,97,105,55,87,137,187,64,147,304,18,0,112,0,0,155,29,73,1,0,95,22,0,0,0,108,0,99,15,0
g8695.t1,146,88,118,123,97,126,85,158,85,92,49,151,65,55,26,53,180,48,21,3,18,28,88,45,20,197,45,105,58,94,33,57
g18939.t1,62,159,99,36,117,11,51,192,69,26,135,73,0,17,3,4,136,58,17,0,3,1,39,269,25,11,13,8,0,254,3,17
g6525.t1,48,52,51,41,71,44,32,90,84,29,46,65,18,132,44,17,25,76,44,27,12,20,23,16,21,0,14,37,6,98,18,64
g19223.t1,19,15,11,14,17,0,21,58,15,0,11,12,0,49,21,0,13,21,22,13,0,10,0,11,0,0,4,0,0,11,7,13
g11761.t2,0,1,0,4,2,4,11,1,0,0,9,2,0,0,1,2,0,0,10,0,8,1,6,1,0,0,0,0,5,11,18,3
g5015.t1,352,237,313,296,428,402,490,419,620,297,413,561,116,30,203,83,243,380,77,104,44,60,365,312,128,155,83,290,90,353,85,99
g11761.t1,0,4,0,16,2,15,8,1,0,0,61,9,6,9,13,3,0,0,31,4,7,4,20,13,3,0,0,0,8,61,70,4
g14463.t1,0,32,0,1,27,41,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0
g14463.t2,34,67,78,73,89,0,76,0,37,0,82,18,7,75,89,0,22,37,29,28,0,39,55,41,23,73,16,21,28,68,10,9
g21964.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18738.t1,642,1899,531,834,550,409,600,711,518,376,638,588,328,154,426,733,382,579,635,485,297,225,449,472,663,884,269,424,1141,672,1960,928
g23391.t1,17,19,21,16,3,24,21,13,31,12,4,16,0,75,12,0,26,10,41,0,0,0,11,12,12,0,3,12,2,9,0,17
g278.t2,41,142,261,51,206,62,35,272,49,64,50,41,40,263,67,22,53,99,126,243,25,152,137,134,36,114,47,129,155,133,114,189
g278.t1,0,27,16,0,0,0,146,0,18,0,16,0,0,0,16,0,5,7,0,0,0,0,0,0,0,74,0,0,0,14,19,0
g11763.t1,13,105,45,0,45,56,74,462,99,95,45,16,5,10,17,100,74,68,44,63,46,3,100,107,38,22,0,102,52,75,6,179
g11763.t2,1,8,1,0,6,11,17,37,4,15,1,1,1,12,4,4,3,7,9,6,5,0,25,7,4,0,0,26,4,11,1,9
g765.t1,5,3,4,3,6,4,6,3,3,9,1,3,3,8,1,0,0,7,2,2,4,4,3,2,5,1,0,5,2,6,4,2
g21966.t1,4718,6878,5245,6665,8810,8473,10698,9822,5559,9188,5824,6499,6874,2435,7056,9260,6067,9513,12888,6975,8732,4814,11485,9691,8201,12343,8161,5659,9897,8740,11286,9275
g5299.t1,111,89,99,173,172,163,205,216,179,113,136,159,122,42,93,154,124,154,210,228,323,419,153,129,170,52,383,86,529,181,464,350
g2819.t1,127,96,127,124,167,131,191,251,188,163,199,159,42,60,76,3,35,119,39,74,18,39,95,115,51,148,28,129,17,195,12,41
g6688.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,16,0
g16589.t1,14,66,216,44,49,3,22,30,20,16,4,69,17,29,81,28,22,9,329,84,17,50,26,69,46,0,100,20,222,54,81,219
g442.t2,3,3,2,2,3,1,2,4,3,4,5,4,3,2,2,11,3,28,8,9,1,6,1,0,3,11,1,3,1,2,3,0
g12699.t1,356,324,395,387,501,663,453,643,543,568,480,527,567,68,446,676,417,417,394,276,127,355,368,368,323,465,203,485,423,646,152,506
g5704.t1,141,103,165,197,200,161,264,293,226,275,226,175,213,158,172,152,249,205,166,140,33,130,164,118,103,187,104,164,164,186,55,232
g15068.t1,137,154,377,619,162,13,817,105,105,49,188,25,13,118,82,10,17,247,23,5,8,51,403,109,8,0,4,22,19,118,14,5
g15068.t2,4,0,0,0,0,0,8,23,0,15,34,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
g12973.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17279.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
g8768.t1,0,51,10,0,0,0,0,0,15,0,0,0,2,8,0,0,19,7,0,19,0,2,0,0,0,0,0,0,0,0,22,0
g3228.t1,0,0,14,0,0,25,0,0,0,0,0,13,3,6,36,7,6,0,0,0,0,7,25,0,0,0,10,0,0,0,0,0
g21489.t1,83,45,50,18,62,33,109,117,125,54,92,7,0,64,30,0,16,61,52,29,0,13,43,67,28,0,14,89,0,42,28,0
g13612.t1,205,394,231,339,653,165,304,769,217,159,224,122,96,62,67,61,92,474,115,103,72,35,254,344,234,183,22,127,69,291,77,88
g2200.t1,55,42,101,53,75,113,112,83,93,85,64,46,129,14,83,15,41,67,19,11,5,16,64,42,27,44,4,64,61,124,58,26
g22173.t2,17,5,5,15,9,4,7,21,13,0,15,0,0,16,0,0,5,21,0,4,0,7,11,22,0,0,0,7,8,28,20,8
g3599.t1,245,461,461,620,921,714,698,467,350,394,363,272,227,61,217,130,230,513,363,264,319,252,371,353,150,336,206,336,529,568,155,538
g10597.t1,0,379,33,9,0,0,0,0,31,0,0,0,0,21,5,0,39,0,261,157,4,0,0,5,79,0,0,36,61,0,164,0
g20841.t1,137,742,1261,875,1273,1077,351,1610,1170,771,829,1691,1011,87,254,165,731,986,176,794,749,538,979,874,497,109,252,598,834,1076,118,1132
g20841.t2,978,135,72,406,211,364,800,233,198,347,224,317,149,149,844,574,197,204,694,132,243,208,205,92,220,955,240,327,367,368,569,232
g22171.t2,1878,1508,1216,2522,2000,2115,3802,2757,1781,2085,2759,2458,808,245,590,767,1508,2588,603,797,227,195,3354,1669,1134,1666,602,1747,321,2337,374,378
g13610.t1,0,0,0,7,4,3,0,10,8,18,0,0,0,15,4,6,6,0,0,0,0,0,12,0,0,0,0,0,6,21,0,21
g3788.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3788.t2,0,0,0,0,0,0,18,19,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
g14667.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,3,0,32,5,0,14,0,6,0,0,0,0,7,0,17,48
g2450.t1,660,172,702,135,622,370,369,1441,29,397,564,556,408,178,564,1201,127,469,358,942,506,255,375,323,411,576,505,226,455,893,190,974
g21200.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
g13212.t1,0,0,0,3,0,0,0,0,0,0,0,0,3,29,25,0,0,0,8,0,2,12,3,0,3,0,3,1,19,4,0,0
g18740.t1,0,428,102,11,0,0,0,0,0,0,0,5,0,41,21,4,25,0,20,146,4,7,10,24,107,63,0,0,7,0,339,0
g10826.t1,26,10,35,25,39,47,11,110,46,26,16,39,27,12,31,46,39,55,73,22,21,20,52,11,18,6,23,48,25,40,17,33
g1068.t1,6005,7163,8778,12008,6980,27360,8304,7546,24997,34141,22793,48416,23816,2661,18538,27200,26853,6183,6435,8992,6807,8357,7689,7907,6668,11623,6748,16315,10682,13636,8123,19232
g20843.t1,3,7,9,7,12,19,15,9,3,7,5,9,17,5,15,3,4,2,9,3,22,3,6,7,3,13,1,4,5,9,2,5
g17563.t1,0,3,2,4,6,7,9,4,4,7,0,6,0,4,14,0,7,1,3,2,0,0,2,0,0,0,0,15,0,4,0,1
g11358.t1,266,151,162,224,292,246,327,296,210,185,150,121,156,87,140,180,188,193,325,222,112,131,184,168,135,165,252,173,209,265,156,352
g18381.t1,863,949,409,619,948,1647,813,2167,1491,637,1358,3992,361,99,487,327,779,857,459,716,830,355,678,604,602,719,550,873,572,971,854,481
g6114.t1,239,181,312,264,424,401,382,307,356,469,382,407,223,77,200,195,337,380,110,113,59,80,303,260,139,274,61,376,86,354,45,158
g3209.t1,1364,1223,874,848,1073,1125,1019,1861,893,1170,1127,1166,848,202,870,1187,1116,1256,1162,1026,1068,948,1016,1059,1258,1066,587,1169,1882,1717,1491,1519
g5198.t1,10,46,16,34,26,79,179,36,5,13,13,7,25,12,14,5,15,5,2,6,16,9,92,66,8,72,12,16,7,10,9,0
g3209.t2,60,120,50,242,175,303,37,168,126,184,144,172,162,27,85,78,112,43,157,194,122,77,176,48,254,57,33,116,265,207,267,240
g21202.t1,656,1089,2411,957,1240,4933,732,1089,1077,1909,1732,4973,4507,556,4407,5327,1118,905,4818,3326,4026,2361,2132,1577,4202,635,2411,1794,3155,1738,5666,2095
g12948.t1,19,475,791,83,118,0,24,20,101,0,5,181,27,32,91,24,6,28,176,427,10,13,75,271,146,113,90,29,150,171,679,115
g7163.t1,44,50,36,57,99,71,97,20,27,58,68,32,102,7,67,148,47,37,36,82,99,150,47,16,103,149,111,58,152,57,113,116
g5960.t1,100,163,239,175,187,269,115,157,141,106,168,196,88,29,142,376,107,84,279,279,123,100,184,142,243,110,145,106,201,175,253,123
g13535.t1,1419,1028,1578,846,1463,867,1417,1670,1115,1083,1227,1202,762,138,641,439,948,1109,1237,1116,647,691,1064,726,740,1052,583,867,1234,1417,929,1486
g6014.t1,2,0,0,2,0,0,0,0,0,0,0,0,0,29,0,1,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0
g18383.t1,305,222,290,307,393,421,367,293,418,610,487,461,300,38,221,348,430,425,89,164,56,80,266,307,320,373,167,442,211,449,134,262
g88.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7970.t1,0,0,0,0,0,0,0,0,2,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23614.t1,2556,2283,1847,3520,5525,9754,5050,5700,3296,4872,4785,4541,6812,1125,6566,6316,3938,3849,2551,3122,5029,2781,5020,3625,3405,4406,2345,3684,4960,4318,3677,6233
g9608.t1,26,9,14,35,22,15,21,50,32,31,16,31,7,0,22,0,11,43,32,8,0,4,28,26,13,3,8,34,5,32,4,16
g21221.t1,80,86,66,69,80,59,103,97,86,109,164,85,27,18,39,36,38,106,51,54,7,30,118,74,36,16,44,84,42,107,19,20
g14232.t1,318,352,277,356,590,322,291,421,281,319,280,343,137,70,224,210,135,251,166,165,73,118,242,206,137,156,116,291,157,527,162,215
g1649.t1,89,108,89,0,101,56,0,15,620,32,0,310,0,21,47,4,50,10,0,20,11,4,59,39,12,0,0,8,10,16,0,0
g6016.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5280.t1,51,80,87,44,55,59,94,97,87,84,84,88,36,25,79,37,27,106,47,20,7,15,65,102,51,32,33,53,33,147,119,26
g7972.t1,973,732,637,836,1003,1486,1121,1409,1218,1437,1144,1381,1479,168,949,1003,1060,817,954,859,383,476,1360,682,754,1436,507,951,776,1182,589,1240
g5270.t1,44,16,72,47,50,47,66,62,55,78,28,45,9,12,14,22,47,57,37,0,0,16,11,48,22,0,12,74,25,80,0,27
g22567.t1,9,0,0,0,0,0,0,37,3,0,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
g14665.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20075.t1,737,1368,1395,1444,2205,1149,1505,1259,825,1241,881,934,771,165,725,606,396,1261,1250,1203,1128,435,1010,987,425,463,396,681,1168,1815,1207,1400
g5282.t1,1592,1557,1400,1510,2067,1706,2396,2526,2086,2108,1655,1792,2576,260,2039,3136,1649,1999,1802,1728,1479,1315,1600,1342,2039,1808,1640,1576,2235,1725,1796,2710
